,0
5483,0.19999999800869547
5484,0.1999999985048344
5485,0.19999999859530931
5486,0.1999823824108026
5487,0.0999823824108026
5488,-2.533928428194443e-09
5489,-2.0104018410300644e-09
5490,-1.6891092666559286e-09
5491,-2.499128639602886e-09
5492,-2.496869442306896e-09
5493,-2.496140721919519e-09
5494,-2.4910522812518107e-09
5495,-2.4892780370425173e-09
5496,2.9708526500550877e-10
5497,0.029999756060621458
5498,0.11499975606054721
5499,0.1999997560601509
5500,0.19999990971132148
5501,0.19999998924495258
5502,0.19999998927500123
5503,0.19999998932236146
5504,0.19999998931077598
5505,0.199999989180921
5506,0.19999998988302758
5507,0.19999998995575274
5508,0.19999999001035768
5509,0.19999999005042843
5510,0.09999999022441619
5511,-9.765107292225572e-09
5512,-9.94350310978217e-09
5513,-9.895739967623375e-09
5514,-9.857596405076675e-09
5515,-9.820337537325e-09
5516,-9.790460899623861e-09
5517,-9.764255924675466e-09
5518,-9.272713765341468e-09
5519,-9.285543677238572e-09
5520,4.810916046453713e-09
5521,4.991872925536896e-09
5522,1.9624018740939485e-05
5523,2.066815812645666e-05
5524,0.030000026514871554
5525,0.1150000068212006
5526,0.20000000194877263
5527,0.20000000239157611
5528,0.20000000237957216
5529,0.19999991415599638
5530,0.19999996607889262
5531,0.19999996194599232
5532,0.19999996530326125
5533,0.19999925475697589
5534,0.1999992610012066
5535,0.0999992610100559
5536,-3.8747741681888215e-09
5537,-2.255718524200273e-08
5538,-4.236199639289613e-09
5539,-3.2862295411147574e-08
5540,-3.2653584799442244e-08
5541,-3.294790823424975e-08
5542,-3.323519577157161e-08
5543,-3.320446862216162e-08
5544,9.474213790906613e-12
5545,1.0673192454280915e-12
5546,5.822794256338793e-09
5547,-2.0976111388051304e-09
5548,0.029999997746921515
5549,0.11499999774692152
5550,0.1999999977469215
5551,0.19999999790887185
5552,0.19999999794197398
5553,0.19999999803872467
5554,0.19999999805869834
5555,0.19999999805494612
5556,0.19999999813145222
5557,0.19999999817606165
5558,0.19999999822564923
5559,0.09999999822564923
5560,-1.765030177569571e-09
5561,-1.6468033853539084e-09
5562,2.0493755882045798e-08
5563,-5.702220808744604e-09
5564,-5.644669719450391e-09
5565,-5.603405369941302e-09
5566,-5.536391721043442e-09
5567,-5.516474777059084e-09
5568,-3.768115191465049e-10
5569,0.05435347085070634
5570,0.10229790377480241
5571,0.187297903061451
5572,0.1999999990935286
5573,0.19999999875365357
5574,0.19999999826287668
5575,0.1999999977383666
5576,0.1999999970257362
5577,0.1999999966949489
5578,0.19999999595398407
5579,0.19999999556247172
5580,0.1999999951231027
5581,0.19999999472431979
5582,0.19999999402468976
5583,0.09999999402468976
5584,-5.975310246597587e-09
5585,-5.999227181512806e-09
5586,-6.86883629018593e-09
5587,-7.610126838544698e-09
5588,-7.950827705560122e-09
5589,-8.768027838726818e-09
5590,-8.908955868124094e-09
5591,-9.392923763147101e-09
5592,3.8001512446990233e-10
5593,9.817963517735374e-08
5594,0.08500009813377636
5595,0.17000009813377637
5596,0.19999998872418534
5597,0.19999998843012484
5598,0.19999998888286163
5599,0.19999998902921398
5600,0.19999998934445087
5601,0.19999999034613308
5602,0.19999999036613667
5603,0.19999999149196537
5604,0.19999999187890202
5605,0.19999999292722517
5606,0.09999999337756839
5607,-6.232592414390226e-09
5608,-4.798109996855482e-09
5609,-4.499091155582792e-09
5610,-4.2375692246025406e-09
5611,-3.9607895436523465e-09
5612,-3.292230619928358e-09
5613,-3.1282802031114435e-09
5614,-2.9871728514686515e-09
5615,-2.5180560419223214e-09
5616,2.403354641054389e-11
5617,2.431588979967593e-07
5618,0.08500024295044903
5619,0.17000024274022693
5620,0.19999999720269407
5621,0.19999999929823598
5622,0.19999999926421624
5623,0.19999999923556222
5624,0.1999999857962629
5625,0.19999998927586904
5626,0.19999999511786537
5627,0.19999999876636657
5628,0.19999996232470338
5629,0.19999993402844116
5630,0.19999134988514047
5631,0.09999134997909366
5632,-1.5645977013978296e-08
5633,-7.907582634355866e-09
5634,-1.8200066107584462e-08
5635,-1.8206649981263333e-08
5636,-1.826134614317757e-08
5637,-1.8344740879224768e-08
5638,-1.8422381254235467e-08
5639,-1.8447361452508256e-08
5640,-7.061708847044541e-11
5641,1.2205770796559776e-05
5642,0.08501220566602415
5643,0.1700122053281543
5644,0.19999809012457426
5645,0.19999796469379466
5646,0.1999999989975717
5647,0.19999998722275536
5648,0.19999999242703415
5649,0.19999999725560738
5650,0.19999997657463442
5651,0.19999999298877116
5652,0.19999999412772118
5653,0.19999978318162798
5654,0.10000201362435895
5655,2.0136260851233434e-06
5656,-6.458891859783672e-09
5657,4.4667605295858944e-08
5658,4.2174283381764385e-08
5659,1.0223287083805177e-07
5660,-4.920584098364578e-08
5661,-3.674120671210669e-08
5662,-3.174517571361987e-08
5663,-5.202774218396864e-08
5664,-4.522784914824095e-11
5665,0.02999991992759266
5666,0.11499991989211307
5667,0.19999991985779486
5668,0.19999999445352715
5669,0.1999999990030052
5670,0.19999999900988732
5671,0.1999999993186171
5672,0.19999999940132301
5673,0.19999999939783653
5674,0.1999999993875634
5675,0.19999998380618558
5676,0.19999999172014885
5677,0.1999998830113214
5678,0.10000371845323977
5679,3.7184532397649406e-06
5680,-2.429358626187903e-09
5681,-2.402787078848992e-09
5682,1.7085611515349967e-09
5683,-3.1265202450325705e-09
5684,-3.2112310085843015e-09
5685,-3.304706190205185e-09
5686,-3.3347260516756116e-09
5687,-3.390712994919591e-09
5688,-6.127753317077765e-11
5689,-1.285549686919503e-10
5690,4.5786948671059515e-07
5691,6.876765017180013e-07
5692,0.029999919209623714
5693,0.11499991920962371
5694,0.19999991920962373
5695,0.19999991922401533
5696,0.19999991949864568
5697,0.19999991949768767
5698,0.19999991948770088
5699,0.19999991180323926
5700,0.19999991629772615
5701,0.19999991864478295
5702,0.19999511423538438
5703,0.10000025604124153
5704,2.5607960590923184e-07
5705,-8.129722304858163e-08
5706,-8.12955523468769e-08
5707,-8.125656722663988e-08
5708,-8.111782905359743e-08
5709,-8.108689850983562e-08
5710,-8.107859374181854e-08
5711,-8.105889386800782e-08
5712,5.8815279772869516e-12
5713,1.1538160630025563e-11
5714,1.291257192189556e-11
5715,1.5761926704682966e-11
5716,0.08500000001576194
5717,0.17000000001576193
5718,0.20000000001879414
5719,0.200000000022121
5720,0.20000000002662194
5721,0.20000000002893262
5722,0.19999994406813643
5723,0.1999999916434803
5724,0.1999999916494036
5725,0.19999999165506466
5726,0.19999999023484663
5727,0.19999999126517704
5728,0.0999999912725978
5729,-8.714411636745467e-09
5730,-8.6054907446142e-09
5731,-8.599488026398205e-09
5732,-8.594504783405641e-09
5733,-8.591287388228645e-09
5734,-8.58599895833315e-09
5735,-8.502206361414557e-09
5736,1.0827275203425587e-08
5737,0.029037898263101183
5738,0.11403789505499785
5739,0.19903789498346625
5740,0.19999999821159842
5741,0.19999999846922206
5742,0.1999999983688449
5743,0.19999999831769835
5744,0.19999999806881014
5745,0.19999999812378816
5746,0.1999999971125806
5747,0.1999999977328887
5748,0.19999999643222888
5749,0.19982664501239003
5750,0.19957732434537923
5751,0.0999999963637585
5752,-2.4275453314182016e-09
5753,-2.502176220730403e-09
5754,-2.6157323247786137e-09
5755,-2.6847998369299748e-09
5756,-2.767697723469125e-09
5757,-2.847962044062187e-09
5758,-2.8809944382731227e-09
5759,-2.9474486689838457e-09
5760,2.7508696938051006e-08
5761,0.00013203054907266298
5762,0.08513203026656536
5763,0.17013203026656537
5764,0.1999999953059311
5765,0.19999999582919248
5766,0.1999999958156611
5767,0.19999999618473444
5768,0.2000000003166414
5769,0.20000002374701725
5770,0.1999999958505882
5771,0.20000000276757585
5772,0.20000003360828725
5773,0.1999990135343875
5774,0.1998886029621253
5775,0.09988860308831533
5776,-6.395210007392738e-08
5777,-6.39833511533601e-08
5778,5.4997790597029406e-09
5779,-9.424182084395967e-08
5780,-1.1291686053349407e-07
5781,-1.1629941951786416e-07
5782,-1.108217174700778e-07
5783,-1.1144039550198156e-07
5784,-5.28365360488716e-12
5785,0.029999986821010696
5786,0.1149999868147759
5787,0.1999999868122172
5788,0.19999999996686757
5789,0.19999999995926104
5790,0.19999999994887627
5791,0.19999999993673456
5792,0.19999999990950693
5793,0.19999999991024262
5794,0.19999999989642703
5795,0.1999999998961138
5796,0.1999999998697704
5797,0.19999999985330158
5798,0.19999999983756245
5799,0.09999999983756244
5800,3.488570161497284e-07
5801,-1.7816786155301133e-10
5802,-1.7901540932513474e-10
5803,-2.2171452970607752e-10
5804,-2.347901018536708e-10
5805,-2.460438487400171e-10
5806,-2.5654420513783915e-10
5807,-2.628145644107241e-10
5808,0.0013462097367441912
5809,0.029997069658174242
5810,0.11499706965817424
5811,0.19999706965817426
5812,0.1999999739545556
5813,0.19999999981103195
5814,0.1999999998958685
5815,0.19999999997039605
5816,0.19999999998528636
5817,0.20000000016226313
5818,0.20000000018248415
5819,0.2000000002912207
5820,0.2000000003527347
5821,0.1999997097368269
5822,0.0999997098523009
5823,0.09999995695470469
5824,-4.2965212568302213e-08
5825,-4.291308283012115e-08
5826,-4.211835894912985e-08
5827,-4.2956347117379555e-08
5828,-4.287679773385425e-08
5829,-4.283064471468171e-08
5830,-4.278814229064492e-08
5831,-4.276244207614871e-08
5832,2.9066099650561874e-11
5833,0.02998191583569704
5834,0.1149819156827696
5835,0.19998191568241053
5836,0.19999365201586738
5837,0.19999999629044404
5838,0.19999964502397322
5839,0.19999946988832218
5840,0.19962695144060638
5841,0.19962698518678623
5842,0.199423807344374
5843,0.19925027500411369
5844,0.19925034221436885
5845,0.19922663755506073
5846,0.19922546536234356
5847,0.09922546614153553
5848,0.0001432599534288842
5849,8.977135089234553e-05
5850,6.47148152041573e-06
5851,2.914735107283106e-08
5852,5.376299820091011e-08
5853,1.5097130019558865e-08
5854,5.293476327434444e-08
5855,5.800295559013466e-09
5856,2.9364527866801088e-08
5857,6.744735048852982e-07
5858,0.08500067436939038
5859,0.17000067392809062
5860,0.19999996695811176
5861,0.1999999772469089
5862,0.19999999151490588
5863,0.19999999174000402
5864,0.19999991757758023
5865,0.19999996789186075
5866,0.1999999358800162
5867,0.19999996294819405
5868,0.19999993092360346
5869,0.19999995881805752
5870,0.19999995125296352
5871,0.1999999549238053
5872,0.19999954350720936
5873,0.19999991323014912
5874,0.09999991323014912
5875,-8.67698508877357e-08
5876,-8.695814892269902e-08
5877,-8.711598895753518e-08
5878,-8.731762619772701e-08
5879,-8.746868180816375e-08
5880,2.14312672099757e-11
5881,8.826552647363955e-09
5882,0.08500000882655265
5883,0.11499979307435075
5884,0.19999979307435076
5885,0.19999994920989386
5886,0.19999996766233005
5887,0.199999967749714
5888,0.1999999677831817
5889,0.19999996780375218
5890,0.19999996783826823
5891,0.19999996787288513
5892,0.1999999680096479
5893,0.19999994052409414
5894,0.19999995734939746
5895,0.1999999613411696
5896,0.1999999616349364
5897,0.19999996163540393
5898,0.09999996166575681
5899,-3.813445505207458e-08
5900,-3.809293997176161e-08
5901,-3.8066790021788796e-08
5902,-3.8035097599134465e-08
5903,-3.80081500543433e-08
5904,1.1793768544691828e-10
5905,8.793249700268998e-08
5906,0.08500008787891489
5907,0.11499966932164302
5908,0.19999966929168111
5909,0.19999975024348698
5910,0.19999983765334334
5911,0.19999996349305244
5912,0.19999992255389826
5913,0.19999992561086313
5914,0.19999994805203203
5915,0.19999994799896842
5916,0.19999988573299285
5917,0.19999993909193733
5918,0.19999993906297678
5919,0.19999992531968352
5920,0.10000122700641081
5921,0.10000100705424868
5922,1.0070542486723122e-06
5923,-6.297259182244767e-08
5924,-6.294685038290913e-08
5925,-4.04392034212134e-08
5926,2.4748171222965377e-07
5927,-6.720544781676897e-08
5928,0.008157155463251112
5929,0.029999995070486146
5930,0.11499999506975545
5931,0.19999999506932709
5932,0.19999999531843113
5933,0.19999999867255677
5934,0.19999999868679535
5935,0.19999999870499896
5936,0.19999999873248575
5937,0.19999999878602714
5938,0.19999999879583347
5939,0.1999999988404475
5940,0.19999999888774422
5941,0.19999999895474285
5942,0.19999999901841567
5943,0.0999999990184158
5944,-9.815838558635548e-10
5945,-9.582784375201684e-10
5946,-8.969577892117547e-10
5947,-8.606891803565008e-10
5948,-8.379581596413554e-10
5949,-8.229425371696964e-10
5950,-8.194977133759746e-10
5951,-7.704452896805659e-10
5952,-1.8190174438161113e-11
5953,0.030000000066359986
5954,0.11500000006635998
5955,0.20000000006635998
5956,0.2000000000350945
5957,0.20000000007142435
5958,0.20000000011264818
5959,0.2000000001566007
5960,0.19999997069239706
5961,0.19999993279593187
5962,0.19999997475105874
5963,0.19999998630873705
5964,0.19999998640738756
5965,0.10147008802471247
5966,0.10023631404087867
5967,0.00023631409140394133
5968,-1.3334224458101673e-08
5969,-1.3304398700106891e-08
5970,1.7558877507000373e-07
5971,-4.654759999656367e-08
5972,-4.651214867282089e-08
5973,1.8079034353502004e-07
5974,2.050141975417227e-07
5975,-8.638750908551617e-08
5976,1.468064761813218e-11
5977,1.17316193935451e-08
5978,0.0850000117060674
5979,0.1700000117060674
5980,0.2000000000616682
5981,0.20000000036469162
5982,0.2000000003911343
5983,0.20000000040448782
5984,0.1999998986397494
5985,0.19999990704027554
5986,0.19999998645559608
5987,0.19999998645682948
5988,0.1999999813612732
5989,0.1999997964698111
5990,0.19999982095480906
5991,0.09999995361951165
5992,-4.6335638187455785e-08
5993,-3.48174896094818e-08
5994,-4.619368718809636e-08
5995,-4.617347789846811e-08
5996,-4.615122404918735e-08
5997,-4.6133004389740024e-08
5998,-4.613276068719096e-08
5999,-4.6091770030714056e-08
6000,3.716960492760431e-11
6001,0.02999989463260688
6002,0.11499989458480057
6003,0.1999998944932923
6004,0.19999991744132647
6005,0.19999994170270471
6006,0.19999999893482412
6007,0.19999995638612136
6008,0.09999995638762593
6009,0.09999992322037778
6010,1.1390183461690295e-06
6011,1.1343635957584541e-06
6012,9.692405247903821e-07
6013,4.907868746335982e-07
6014,1.1353126981510826e-07
6015,1.0725023712667233e-07
6016,-3.905415329980191e-09
6017,2.468291904522343e-07
6018,1.2356728256864305e-07
6019,1.0887186636248524e-07
6020,1.148052068891733e-07
6021,-5.296843074095009e-08
6022,-5.292879511205072e-08
6023,-5.303054267031461e-08
6024,-1.71396440711417e-11
6025,0.029999973500784066
6026,0.11499997341648237
6027,0.19999997335803088
6028,0.19999998603865332
6029,0.19999999415521538
6030,0.19999999958353926
6031,0.19999999958966724
6032,0.19999999559041526
6033,0.1999999987765184
6034,0.19999999272179708
6035,0.1999999980297499
6036,0.19999996647112234
6037,0.19999999293926762
6038,0.19999999364041257
6039,0.1999999741498169
6040,0.1999999907089855
6041,0.19999896296100741
6042,0.09999896296100741
6043,-9.63376978191377e-09
6044,-9.672051936139055e-09
6045,-9.692114070197629e-09
6046,-9.715587839847714e-09
6047,-9.740876580507843e-09
6048,3.7711360723996166e-12
6049,2.7632745621018065e-08
6050,0.02999999516659115
6051,0.11499999516369287
6052,0.19999999514431305
6053,0.1999999951447936
6054,0.19999999515305564
6055,0.19999999516073674
6056,0.19999999517094408
6057,0.19999999519132874
6058,0.1999999952121518
6059,0.19999995761955272
6060,0.19999996460556277
6061,0.19999998573721153
6062,0.19999984194031745
6063,0.1999997219818975
6064,0.19999993088376194
6065,0.19999993137635785
6066,0.09999993138124509
6067,-6.86187549142625e-08
6068,-6.809617586083697e-08
6069,-6.809811047006216e-08
6070,-6.80986187357048e-08
6071,-6.807408191016904e-08
6072,-1.1218852864222404e-11
6073,0.029999982956029667
6074,0.11499998294715866
6075,0.1999999829383568
6076,0.19999999758478812
6077,0.19999999756631648
6078,0.19999999748937733
6079,0.19999999746385597
6080,0.19999985504491083
6081,0.19999987680525894
6082,0.19999997611645534
6083,0.19999997612904927
6084,0.19999996931318892
6085,0.1999999742378421
6086,0.19999994068517998
6087,0.1253822408741539
6088,0.10000024636815777
6089,0.0999999689927198
6090,-3.100728020177801e-08
6091,-3.104230061521406e-08
6092,-3.106715686276643e-08
6093,-3.108917286748506e-08
6094,-3.1108667372659524e-08
6095,-3.11264895217671e-08
6096,2.946801715830349e-12
6097,0.029999849244815302
6098,0.11499984924481531
6099,0.19999984924481531
6100,0.19999997955079693
6101,0.19999997956571
6102,0.19999997957183444
6103,0.19999997958377472
6104,0.19999997960100993
6105,0.19999997961850094
6106,0.19999997962546973
6107,0.1999999796371951
6108,0.19999997966574787
6109,0.19999997967908922
6110,0.19999997967386937
6111,0.09999997968496978
6112,-2.0302972275620945e-08
6113,-2.0305092551455594e-08
6114,-2.0279589139161043e-08
6115,-2.0258727788745178e-08
6116,-2.0246764701775707e-08
6117,-2.0234798940384366e-08
6118,1.1564746640778225e-07
6119,-2.022480953457412e-08
6120,-2.600566123194707e-11
6121,0.02999998345686814
6122,0.11499998343509166
6123,0.19999998341277203
6124,0.19999999973720878
6125,0.19999999966116452
6126,0.1999999996217578
6127,0.19999999960518622
6128,0.19999999947402736
6129,0.19999997317428408
6130,0.19999999553709782
6131,0.19999999551845551
6132,0.1999996760557319
6133,0.19999968077253696
6134,0.19999968421920916
6135,0.09999968422578756
6136,3.005323664928561e-07
6137,-3.079630149651082e-08
6138,-9.263744757846073e-08
6139,-9.270307627206766e-08
6140,-9.275888402411273e-08
6141,-9.263409679032967e-08
6142,-9.265105691458838e-08
6143,-9.272512876540084e-08
6144,-6.0118300716356475e-12
6145,0.029999999982511183
6146,0.11499999997411149
6147,0.1999999999741115
6148,0.19999999995858775
6149,0.19999999994813258
6150,0.1999999999418694
6151,0.1999999999309526
